time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 11:22:14 2024,0,246,[Range],69.000,0.500,-74.520,0.000,0,b4w,3.000
Mon Mar 18 11:23:05 2024,0,249,[Range],69.500,-4.000,-35.640,-1.800,1,b4w,18.000
Mon Mar 18 11:23:54 2024,0,248,[Range],69.800,-0.900,-45.360,-3.240,1,b4w,43.000
Mon Mar 18 11:25:00 2024,0,252,[Range],69.500,-0.800,-62.280,0.000,1,b4w,17.000
Mon Mar 18 11:26:31 2024,0,250,[Range],69.700,1.500,-37.800,1.800,0,b4w,23.000
Mon Mar 18 11:26:54 2024,0,255,[Range],69.900,-0.700,-48.960,-1.800,1,b4w,22.000
Mon Mar 18 11:27:07 2024,0,2,[Range],69.500,1.700,-38.880,0.000,0,b4w,23.000
Mon Mar 18 11:27:08 2024,0,254,[Range],69.900,1.400,-41.040,0.000,0,b4w,0.000
Mon Mar 18 11:27:38 2024,0,5,[Range],69.700,-0.400,-39.960,-0.360,1,b4w,47.000
Mon Mar 18 11:27:52 2024,0,8,[Range],69.700,1.100,-77.760,0.000,0,b4w,7.000
Mon Mar 18 11:28:00 2024,0,3,[Range],69.800,-2.700,-75.960,0.000,1,b4w,1.000
Mon Mar 18 11:28:22 2024,0,1,[Range],69.700,-4.400,-33.120,0.000,1,b4w,7.000
Mon Mar 18 11:29:26 2024,0,9,[Range],69.600,-1.400,-43.200,0.360,1,b4w,25.000
Mon Mar 18 11:30:24 2024,0,6,[Range],69.800,0.300,-41.760,0.360,1,b4w,24.000
Mon Mar 18 11:31:06 2024,0,10,[Range],69.500,-0.800,-42.840,-1.440,1,b4w,27.000
Mon Mar 18 11:33:42 2024,0,12,[Range],69.500,-1.200,-64.440,-0.360,1,b4w,46.000
Mon Mar 18 11:34:14 2024,0,15,[Range],69.800,-3.400,-46.440,0.000,1,b4w,1.000
Mon Mar 18 11:34:28 2024,0,17,[Range],69.600,0.500,-78.840,0.000,0,b4w,6.000
Mon Mar 18 11:35:01 2024,0,19,[Range],69.300,-3.600,-59.040,0.000,1,b4w,0.000
Mon Mar 18 11:35:07 2024,0,20,[Range],69.600,-0.100,-51.480,-1.080,1,b4w,16.000
Mon Mar 18 11:35:33 2024,0,24,[Range],69.700,3.200,-62.640,0.000,0,b4w,4.000
Mon Mar 18 11:35:37 2024,0,23,[Range],69.600,-0.700,-54.360,-1.080,1,b4w,11.000
Mon Mar 18 11:37:28 2024,0,27,[Range],69.700,2.200,-72.720,-1.440,0,b4w,23.000
Mon Mar 18 11:37:28 2024,0,26,[Speed],62.600,-1.300,-83.160,0.000,1,b4w,5.000
Mon Mar 18 11:37:39 2024,0,30,[Range],69.400,-1.300,-46.440,-0.720,1,b4w,8.000
Mon Mar 18 11:37:41 2024,0,32,[Range],69.800,-0.900,-42.120,-1.800,1,b4w,18.000
Mon Mar 18 11:37:44 2024,0,33,[Range],69.400,-2.800,-37.800,0.000,1,b4w,6.000
Mon Mar 18 11:37:56 2024,0,31,[Range],69.900,-0.600,-40.680,-2.160,1,b4w,23.000
Mon Mar 18 11:39:13 2024,0,28,[Range],69.900,-0.300,-65.520,0.000,1,b4w,3.000
Mon Mar 18 11:39:39 2024,0,34,[Range],69.600,2.100,-38.160,-1.440,0,b4w,21.000
Mon Mar 18 11:40:27 2024,0,36,[Range],69.500,-0.700,-35.280,-0.720,1,b4w,31.000
Mon Mar 18 11:42:58 2024,0,37,[Range],69.900,2.700,-69.120,0.000,0,b4w,31.000
Mon Mar 18 11:44:03 2024,0,41,[Speed],82.800,-0.300,-82.800,0.000,1,b4w,5.000
Mon Mar 18 11:44:04 2024,0,41,[Range],69.100,-0.200,-82.080,0.000,1,b4w,4.000
Mon Mar 18 11:44:20 2024,0,42,[Range],69.600,-3.600,-27.720,0.000,1,b4w,71.000
Mon Mar 18 11:44:48 2024,0,46,[Range],68.900,-0.300,-75.960,0.000,1,b4w,3.000
Mon Mar 18 11:45:45 2024,0,43,[Range],69.600,-0.900,-28.440,-1.440,1,b4w,38.000
Mon Mar 18 11:45:47 2024,0,44,[Range],69.700,-3.900,-31.680,-0.720,1,b4w,1.000
Mon Mar 18 11:46:21 2024,0,45,[Range],69.700,3.300,-59.760,-0.720,0,b4w,20.000
Mon Mar 18 11:47:15 2024,0,50,[Range],69.700,-2.000,-48.600,0.000,1,b4w,5.000
Mon Mar 18 11:47:30 2024,0,49,[Range],69.900,-0.700,-54.000,-0.720,1,b4w,21.000
Mon Mar 18 11:47:32 2024,0,48,[Range],69.700,0.100,-51.120,-0.720,1,b4w,20.000
Mon Mar 18 11:47:43 2024,0,51,[Range],69.500,-3.100,-39.600,0.000,1,b4w,0.000
Mon Mar 18 11:47:58 2024,0,53,[Range],69.800,0.000,-58.680,0.000,1,b4w,4.000
Mon Mar 18 11:49:01 2024,0,56,[Range],69.900,-4.800,-45.720,0.000,1,b4w,1.000
Mon Mar 18 11:49:27 2024,0,47,[Range],69.300,0.000,-68.400,-1.080,1,b4w,68.000
Mon Mar 18 11:50:09 2024,0,58,[Speed],81.100,0.400,-82.080,0.000,1,b4w,52.000
Mon Mar 18 11:50:10 2024,0,58,[Range],69.800,0.200,-81.360,0.000,1,b4w,53.000
Mon Mar 18 11:50:12 2024,0,58,[Speed],22.400,-0.900,-79.920,1.080,1,b4w,80.000
Mon Mar 18 11:50:48 2024,0,59,[Range],69.300,0.100,-69.120,0.000,1,b4w,4.000
Mon Mar 18 11:51:27 2024,0,60,[Range],69.000,0.000,-73.440,0.000,1,b4w,18.000
Mon Mar 18 11:52:22 2024,0,61,[Range],69.900,-0.700,-31.320,-0.360,1,b4w,54.000
Mon Mar 18 11:52:29 2024,0,62,[Range],69.600,-1.800,-55.800,0.000,1,b4w,3.000
Mon Mar 18 11:52:31 2024,0,65,[Range],69.200,-4.100,-55.800,0.000,1,b4w,0.000
Mon Mar 18 11:52:33 2024,0,66,[Range],69.300,0.000,-53.280,-0.720,1,b4w,16.000
Mon Mar 18 11:52:54 2024,0,63,[Range],69.500,0.000,-59.400,0.000,1,b4w,7.000
Mon Mar 18 11:53:19 2024,0,67,[Range],69.600,-0.800,-42.120,-1.440,1,b4w,22.000
Mon Mar 18 11:55:08 2024,0,75,[Range],69.700,0.000,-51.840,-2.160,1,b4w,17.000
Mon Mar 18 11:55:15 2024,0,71,[Range],69.700,-3.400,-33.480,0.000,1,b4w,1.000
Mon Mar 18 11:55:31 2024,0,76,[Range],69.300,0.000,-72.360,0.000,1,b4w,2.000
Mon Mar 18 11:56:32 2024,0,77,[Range],69.700,-2.200,-42.480,-0.360,1,b4w,17.000
Mon Mar 18 11:56:42 2024,0,78,[Range],69.700,-2.000,-58.320,0.000,1,b4w,1.000
Mon Mar 18 11:56:57 2024,0,80,[Range],69.600,2.500,-54.720,-1.440,0,b4w,20.000
Mon Mar 18 11:56:57 2024,0,79,[Range],69.200,0.800,-55.800,0.000,0,b4w,7.000
Mon Mar 18 11:57:02 2024,0,81,[Range],69.900,-0.300,-57.240,-1.080,1,b4w,30.000
Mon Mar 18 11:57:02 2024,0,82,[Range],69.900,0.000,-57.240,0.000,1,b4w,2.000
Mon Mar 18 11:57:03 2024,0,85,[Range],69.500,-1.200,-56.520,0.000,1,b4w,1.000
Mon Mar 18 11:57:03 2024,0,84,[Range],69.700,-1.900,-56.520,0.000,1,b4w,2.000
Mon Mar 18 11:57:04 2024,0,83,[Range],69.300,-2.900,-56.160,0.000,1,b4w,5.000
Mon Mar 18 11:57:04 2024,0,86,[Range],69.700,-3.700,-55.800,0.000,1,b4w,6.000
Mon Mar 18 11:58:24 2024,0,95,[Range],69.500,-2.400,-66.960,0.000,1,b4w,8.000
Mon Mar 18 11:58:57 2024,0,97,[Range],69.900,-4.100,-43.920,0.000,1,b4w,3.000
Mon Mar 18 11:59:42 2024,0,101,[Range],69.300,-2.000,-55.800,0.360,1,b4w,4.000
Mon Mar 18 12:00:21 2024,0,98,[Range],69.200,2.400,-71.280,0.000,0,b4w,7.000
Mon Mar 18 12:00:42 2024,0,99,[Range],69.900,3.200,-62.280,0.000,0,b4w,24.000
Mon Mar 18 12:00:55 2024,0,100,[Range],69.500,-2.200,-43.560,-0.720,1,b4w,29.000
Mon Mar 18 12:00:57 2024,0,103,[Range],69.500,2.400,-49.680,-2.160,0,b4w,34.000
Mon Mar 18 12:01:04 2024,0,105,[Range],69.800,2.500,-65.880,0.000,0,b4w,5.000
Mon Mar 18 12:01:31 2024,0,106,[Range],69.400,-0.200,-75.240,0.000,1,b4w,5.000
Mon Mar 18 12:02:19 2024,0,108,[Speed],56.100,-1.100,79.920,0.000,1,b4w,0.000
Mon Mar 18 12:02:42 2024,0,109,[Range],69.600,1.900,-73.080,0.000,0,b4w,4.000
Mon Mar 18 12:03:33 2024,0,111,[Range],69.400,2.700,-53.640,-1.800,0,b4w,22.000
Mon Mar 18 12:04:48 2024,0,113,[Speed],50.200,-0.900,-83.160,0.000,1,b4w,9.000
Mon Mar 18 12:04:49 2024,0,107,[Range],69.400,3.400,-78.120,0.000,0,b4w,22.000
Mon Mar 18 12:05:21 2024,0,114,[Range],69.600,-3.600,-45.720,0.000,1,b4w,1.000
Mon Mar 18 12:08:58 2024,0,116,[Range],69.700,-1.200,-66.240,-0.360,1,b4w,8.000
Mon Mar 18 12:08:58 2024,0,118,[Range],69.600,3.200,-79.560,-0.360,0,b4w,20.000
Mon Mar 18 12:11:08 2024,0,115,[Range],69.700,3.200,-52.920,-1.080,0,b4w,13.000
Mon Mar 18 12:12:34 2024,0,122,[Range],69.700,-1.500,-42.840,0.360,1,b4w,21.000
Mon Mar 18 12:12:51 2024,0,123,[Range],69.600,-0.700,-44.640,-0.720,1,b4w,23.000
Mon Mar 18 12:12:51 2024,0,124,[Range],69.800,-0.100,-44.640,0.000,1,b4w,2.000
Mon Mar 18 12:12:54 2024,0,125,[Range],69.500,-4.800,-40.680,0.000,1,b4w,4.000
Mon Mar 18 12:13:56 2024,0,126,[Range],69.700,-0.800,-50.040,-0.360,1,b4w,42.000
Mon Mar 18 12:13:57 2024,0,130,[Range],69.800,0.800,-50.040,0.000,0,b4w,0.000
Mon Mar 18 12:14:18 2024,0,133,[Range],69.100,2.800,-82.800,0.000,0,b4w,6.000
Mon Mar 18 12:14:35 2024,0,137,[Range],69.400,-3.100,-43.920,0.000,1,b4w,1.000
Mon Mar 18 12:15:08 2024,0,138,[Range],69.200,-0.300,-78.840,0.000,1,b4w,4.000
Mon Mar 18 12:16:16 2024,0,142,[Range],69.600,2.600,-49.680,-2.880,0,b4w,22.000
Mon Mar 18 12:16:17 2024,0,140,[Range],69.500,-1.200,-54.360,-0.720,1,b4w,50.000
Mon Mar 18 12:16:19 2024,0,139,[Range],69.900,-0.200,-59.400,-0.360,1,b4w,20.000
Mon Mar 18 12:16:46 2024,0,136,[Range],69.600,1.800,-54.000,0.000,0,b4w,3.000
Mon Mar 18 12:17:38 2024,0,144,[Range],69.700,3.100,-79.200,-1.800,0,b4w,25.000
Mon Mar 18 12:17:39 2024,0,145,[Range],69.900,1.700,-81.360,0.000,0,b4w,10.000
Mon Mar 18 12:17:44 2024,0,148,[Range],69.200,-1.800,-63.000,0.000,1,b4w,1.000
Mon Mar 18 12:17:54 2024,0,150,[Range],69.700,-0.800,-28.080,-0.360,1,b4w,30.000
Mon Mar 18 12:18:00 2024,0,149,[Range],69.500,0.100,-41.400,1.080,1,b4w,5.000
Mon Mar 18 12:18:43 2024,0,155,[Speed],35.200,-1.000,-83.880,0.000,1,b4w,5.000
Mon Mar 18 12:18:50 2024,0,151,[Range],69.800,-3.200,-50.760,0.000,1,b4w,0.000
Mon Mar 18 12:18:58 2024,0,154,[Range],69.000,3.100,-79.560,0.000,0,b4w,13.000
Mon Mar 18 12:19:00 2024,0,156,[Range],69.700,-4.400,-37.800,-1.440,1,b4w,0.000
Mon Mar 18 12:19:07 2024,0,153,[Range],69.100,3.100,-65.520,-0.360,0,b4w,24.000
Mon Mar 18 12:22:02 2024,0,160,[Range],69.500,-1.100,-46.080,-2.880,1,b4w,9.000
Mon Mar 18 12:22:06 2024,0,158,[Range],69.500,2.100,-76.320,0.000,0,b4w,6.000
Mon Mar 18 12:22:13 2024,0,163,[Range],69.600,2.600,-69.120,0.000,0,b4w,5.000
Mon Mar 18 12:22:26 2024,0,162,[Range],69.600,2.600,-48.960,-2.160,0,b4w,72.000
Mon Mar 18 12:23:30 2024,0,165,[Speed],98.900,0.300,-80.280,0.000,1,undef,4.000
Mon Mar 18 12:23:31 2024,0,165,[Range],68.900,-0.400,-79.560,0.000,1,b4w,5.000
Mon Mar 18 12:23:59 2024,0,161,[Range],69.600,-0.400,-71.280,-0.360,1,b4w,80.000
Mon Mar 18 12:24:00 2024,0,166,[Range],69.600,-1.900,-71.640,0.000,1,b4w,3.000
Mon Mar 18 12:26:07 2024,0,173,[Range],69.700,-0.900,-62.640,0.000,1,b4w,0.000
Mon Mar 18 12:26:24 2024,0,174,[Range],69.800,-0.600,-50.400,-1.080,1,b4w,8.000
Mon Mar 18 12:26:31 2024,0,170,[Range],69.300,-0.400,-50.760,-1.080,1,b4w,22.000
Mon Mar 18 12:26:41 2024,0,169,[Range],69.500,2.800,-73.440,-0.360,0,b4w,18.000
Mon Mar 18 12:26:56 2024,0,176,[Range],69.800,-3.400,-65.160,0.000,1,b4w,1.000
Mon Mar 18 12:28:13 2024,0,178,[Range],69.700,-0.700,-38.160,-1.800,1,b4w,24.000
Mon Mar 18 12:28:52 2024,0,180,[Range],69.900,-3.900,-40.680,0.000,1,b4w,4.000
Mon Mar 18 12:29:25 2024,0,177,[Range],69.900,-0.800,-58.680,-0.720,1,b4w,15.000
Mon Mar 18 12:29:45 2024,0,182,[Range],69.900,1.900,-38.880,-2.160,0,b4w,16.000
Mon Mar 18 12:32:02 2024,0,183,[Range],69.300,-0.600,-73.080,0.000,1,b4w,4.000
Mon Mar 18 12:32:35 2024,0,189,[Range],69.300,0.200,-55.440,-1.080,1,b4w,32.000
Mon Mar 18 12:33:01 2024,0,185,[Range],69.700,-3.900,-19.800,-0.720,1,b4w,8.000
Mon Mar 18 12:33:38 2024,0,187,[Range],69.700,-0.600,-72.720,0.000,1,b4w,5.000
Mon Mar 18 12:34:15 2024,0,186,[Range],69.900,-2.500,-34.200,-1.440,1,b4w,26.000
Mon Mar 18 12:35:09 2024,0,191,[Range],69.700,-0.700,-37.080,-1.080,1,b4w,24.000
Mon Mar 18 12:35:13 2024,0,193,[Range],69.900,-0.900,-36.720,-1.800,1,b4w,67.000
Mon Mar 18 12:35:18 2024,0,195,[Range],69.800,2.000,-77.400,-0.360,0,b4w,23.000
Mon Mar 18 12:35:50 2024,0,190,[Range],69.700,-3.500,-26.280,-0.720,1,b4w,44.000
Mon Mar 18 12:35:57 2024,0,192,[Range],69.600,0.900,-42.480,0.000,0,b4w,39.000
Mon Mar 18 12:36:15 2024,0,199,[Range],69.800,-0.600,-41.760,0.000,1,b4w,5.000
Mon Mar 18 12:36:20 2024,0,200,[Range],69.500,-0.800,-39.600,-2.160,1,b4w,20.000
Mon Mar 18 12:37:42 2024,0,196,[Range],69.700,-0.300,-47.880,-1.080,1,b4w,64.000
Mon Mar 18 12:37:51 2024,0,201,[Range],69.600,1.700,-66.240,-0.360,0,b4w,72.000
Mon Mar 18 12:38:54 2024,0,203,[Range],69.900,2.900,-78.120,-0.360,0,b4w,25.000
Mon Mar 18 12:39:34 2024,0,202,[Range],69.500,-0.800,-47.160,-1.080,1,b4w,5.000
Mon Mar 18 12:40:26 2024,0,204,[Range],69.300,-0.500,-47.520,-2.520,1,b4w,23.000
Mon Mar 18 12:42:06 2024,0,209,[Range],69.900,-0.600,-43.560,-1.440,1,b4w,17.000
Mon Mar 18 12:42:37 2024,0,206,[Range],69.300,2.600,-48.960,-1.800,0,b4w,78.000
Mon Mar 18 12:43:57 2024,0,207,[Range],69.600,-0.600,-34.560,-1.080,1,b4w,16.000
Mon Mar 18 12:45:33 2024,0,211,[Range],69.400,-0.900,-55.440,0.000,1,b4w,5.000
Mon Mar 18 12:46:12 2024,0,212,[Speed],84.900,0.400,-81.360,0.000,1,b4w,6.000
Mon Mar 18 12:46:13 2024,0,212,[Range],69.100,0.100,-81.360,0.000,1,b4w,13.000
Mon Mar 18 12:46:52 2024,0,215,[Range],69.400,-1.500,-64.440,0.000,1,b4w,2.000
Mon Mar 18 12:47:04 2024,0,216,[Range],69.900,-2.900,-34.920,0.000,1,b4w,1.000
Mon Mar 18 12:48:53 2024,0,219,[Range],69.400,-0.100,-61.920,-0.720,1,b4w,24.000
Mon Mar 18 12:49:49 2024,0,217,[Range],69.700,-0.300,-54.360,-1.800,1,b4w,35.000
Mon Mar 18 12:50:42 2024,0,220,[Range],69.400,-3.200,-38.520,-1.440,1,b4w,47.000
Mon Mar 18 12:51:04 2024,0,224,[Range],69.900,-2.700,-33.840,-1.080,1,b4w,36.000
Mon Mar 18 12:52:02 2024,0,225,[Range],69.200,2.900,-81.360,0.000,0,b4w,7.000
Mon Mar 18 12:52:27 2024,0,222,[Range],69.400,-0.600,-50.400,-1.800,1,b4w,22.000
Mon Mar 18 12:52:49 2024,0,231,[Range],69.900,-1.000,-67.320,0.000,1,b4w,8.000
Mon Mar 18 12:53:23 2024,0,226,[Range],69.900,-1.800,-40.320,0.000,1,b4w,3.000
Mon Mar 18 12:55:04 2024,0,227,[Speed],26.800,0.400,-83.880,0.000,1,b4w,25.000
Mon Mar 18 12:55:50 2024,0,229,[Range],69.800,-3.400,-31.680,0.000,1,b4w,1.000
Mon Mar 18 12:56:40 2024,0,228,[Range],69.500,2.400,-69.840,0.000,0,b4w,20.000
Mon Mar 18 12:57:02 2024,0,234,[Range],69.900,-3.100,-30.600,-1.080,1,b4w,41.000
Mon Mar 18 12:57:48 2024,0,232,[Speed],99.700,0.200,-81.000,0.000,1,undef,5.000
Mon Mar 18 12:57:49 2024,0,232,[Range],69.200,-0.300,-81.720,0.000,1,b4w,5.000
Mon Mar 18 12:58:35 2024,0,237,[Range],69.700,-3.300,-44.280,0.000,1,b4w,1.000
Mon Mar 18 12:58:53 2024,0,239,[Range],69.500,-1.400,-47.880,0.000,1,b4w,13.000
Mon Mar 18 13:00:35 2024,0,235,[Range],70.500,-5.000,39.960,0.000,0,b4w,3.000
Mon Mar 18 13:01:12 2024,0,233,[Range],69.000,-0.800,-71.280,0.000,1,b4w,3.000
Mon Mar 18 13:01:20 2024,0,238,[Range],69.900,2.600,-76.680,0.000,0,b4w,6.000
Mon Mar 18 13:02:11 2024,0,241,[Range],69.700,-3.500,-41.400,0.000,1,b4w,0.000
Mon Mar 18 13:02:41 2024,0,243,[Range],69.500,-4.500,-36.000,0.000,1,b4w,1.000
Mon Mar 18 13:03:19 2024,0,242,[Range],69.200,2.300,-63.000,-2.520,0,b4w,31.000
Mon Mar 18 13:03:55 2024,0,247,[Range],69.400,-3.300,-41.760,0.000,1,b4w,2.000
Mon Mar 18 13:05:12 2024,0,246,[Range],69.000,-0.500,-74.520,0.000,1,b4w,5.000
Mon Mar 18 13:05:46 2024,0,249,[Range],69.900,-1.200,-39.600,-2.520,1,b4w,36.000
Mon Mar 18 13:05:50 2024,0,248,[Range],69.300,2.200,-65.160,-1.080,0,b4w,19.000
Mon Mar 18 13:06:30 2024,0,250,[Range],69.500,2.000,-68.040,-1.800,0,b4w,21.000
Mon Mar 18 13:06:30 2024,0,255,[Range],69.600,1.400,-69.120,0.000,0,b4w,0.000
Mon Mar 18 13:07:03 2024,0,254,[Range],69.700,-2.100,-52.560,0.000,1,b4w,2.000
Mon Mar 18 13:09:26 2024,0,251,[Range],69.700,-2.900,-48.960,0.000,1,b4w,7.000
Mon Mar 18 13:09:48 2024,0,8,[Range],69.400,2.500,-45.000,-1.800,0,b4w,25.000
Mon Mar 18 13:10:30 2024,0,1,[Range],69.900,-0.600,-40.680,-1.440,1,b4w,9.000
Mon Mar 18 13:10:52 2024,0,4,[Range],69.300,3.000,-79.560,0.000,0,b4w,14.000
Mon Mar 18 13:11:19 2024,0,9,[Range],69.300,-0.300,-54.000,-0.720,1,b4w,26.000
Mon Mar 18 13:12:53 2024,0,14,[Range],69.200,2.500,-55.440,-2.520,0,b4w,19.000
Mon Mar 18 13:15:55 2024,0,16,[Range],69.300,-0.200,-68.400,0.000,1,b4w,5.000
Mon Mar 18 13:16:48 2024,0,17,[Range],69.900,-5.000,-40.680,0.000,0,b4w,3.000
Mon Mar 18 13:18:50 2024,0,23,[Range],69.800,2.500,-45.360,-2.160,0,b4w,21.000
Mon Mar 18 13:19:10 2024,0,24,[Range],69.600,-0.600,-53.280,-1.800,1,b4w,10.000
Mon Mar 18 13:19:11 2024,0,29,[Range],69.600,0.700,-52.920,0.000,0,b4w,1.000
Mon Mar 18 13:19:14 2024,0,19,[Range],69.900,-3.700,-44.640,0.000,1,b4w,2.000
Mon Mar 18 13:19:58 2024,0,22,[Range],69.500,-3.300,-36.720,-1.800,1,b4w,25.000
Mon Mar 18 13:20:15 2024,0,26,[Range],69.200,2.500,-62.640,-0.360,0,b4w,14.000
Mon Mar 18 13:20:29 2024,0,27,[Range],69.500,-1.100,-57.240,-0.360,1,b4w,7.000
Mon Mar 18 13:21:26 2024,0,33,[Range],69.700,1.900,-53.640,-2.520,0,b4w,93.000
Mon Mar 18 13:21:43 2024,0,28,[Range],69.800,2.900,-76.680,0.000,0,b4w,63.000
Mon Mar 18 13:22:15 2024,0,31,[Range],69.700,2.500,-59.040,-1.800,0,b4w,23.000
Mon Mar 18 13:22:29 2024,0,36,[Range],69.300,-0.200,-65.880,-0.360,1,b4w,84.000
Mon Mar 18 13:22:29 2024,0,35,[Range],69.300,-1.500,-65.520,-0.360,1,b4w,4.000
Mon Mar 18 13:22:43 2024,0,43,[Range],69.500,-2.100,-34.920,-0.360,1,b4w,6.000
